timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
07:07:00.113,0.4997,46.94,-4.14,9.30,5.81,-0.19,1.61,NORMAL,NORMAL
07:07:00.213,0.2922,46.34,-0.19,8.70,4.84,-0.79,-1.18,NORMAL,NORMAL
07:07:00.314,0.1547,45.85,-0.42,10.85,3.86,-0.53,-1.18,NORMAL,NORMAL
07:07:00.414,-0.1074,45.47,0.88,10.87,2.87,1.94,-0.25,NORMAL,NORMAL
07:07:00.519,-0.3976,45.20,0.72,9.42,1.87,-1.57,1.09,NORMAL,NORMAL
07:07:00.620,-0.4334,45.04,0.40,11.33,0.83,1.96,0.12,NORMAL,NORMAL
07:07:00.720,-0.4696,45.00,-2.40,11.21,-0.18,1.57,0.73,NORMAL,NORMAL
07:07:00.821,-0.3093,45.08,2.29,10.84,-1.18,-0.54,0.67,NORMAL,NORMAL
07:07:00.921,0.0401,45.27,2.88,10.49,-2.18,-0.89,0.53,NORMAL,NORMAL
07:07:01.021,0.2330,45.57,-1.30,10.23,-3.17,0.39,-1.03,NORMAL,NORMAL
07:07:01.122,0.7145,45.98,-1.02,10.36,-4.16,-0.34,-0.49,NORMAL,NORMAL
07:07:01.222,0.7678,88.49,-0.10,9.00,-5.14,-0.08,1.98,NORMAL,NORMAL
07:07:01.327,0.4733,87.82,-0.94,9.16,-6.14,0.90,-0.50,NORMAL,NORMAL
07:07:01.434,0.3438,87.02,0.65,9.75,-7.16,1.68,0.96,NORMAL,NORMAL
07:07:01.537,0.0043,86.15,4.72,9.61,-8.10,-1.63,0.68,NORMAL,NORMAL
07:07:01.637,-0.3437,85.17,5.96,10.43,-9.01,-0.72,0.35,NORMAL,RED_FLAG_FATIGUE
07:07:01.738,-0.4020,84.10,1.06,10.68,-9.90,-0.03,0.95,NORMAL,NORMAL
07:07:01.838,-0.4959,82.94,-0.67,11.52,-10.76,1.24,1.03,NORMAL,NORMAL
07:07:01.939,-0.3998,81.67,-1.17,8.76,-11.59,0.13,-0.92,NORMAL,NORMAL
07:07:02.039,-0.2323,80.32,-0.38,9.20,-12.40,-0.64,1.18,NORMAL,NORMAL
07:07:02.140,-0.1322,78.87,-3.36,9.29,-13.17,-0.21,-0.41,NORMAL,NORMAL
07:07:02.240,0.2157,77.34,-1.42,8.27,-13.91,-0.26,0.14,NORMAL,NORMAL
07:07:02.341,0.5086,75.73,-0.80,12.09,-14.61,-0.22,1.27,NORMAL,NORMAL
07:07:02.441,1.0220,74.04,2.34,9.65,-15.28,-0.90,-0.90,NORMAL,NORMAL
07:07:02.542,0.3681,72.27,1.00,9.95,-15.91,-0.35,0.70,NORMAL,NORMAL
07:07:02.643,0.3428,70.44,2.70,12.54,-16.50,0.41,-0.17,NORMAL,NORMAL
07:07:02.743,0.2683,68.54,0.00,9.85,-17.05,-0.32,-1.24,NORMAL,NORMAL
07:07:02.844,-0.0593,66.58,-3.26,8.89,-17.55,0.84,0.32,NORMAL,NORMAL
07:07:02.944,-0.2427,64.58,0.49,9.67,-18.01,-0.25,1.57,NORMAL,NORMAL
07:07:03.044,-0.4003,62.52,3.60,8.38,-18.42,-0.67,0.49,NORMAL,NORMAL
07:07:03.145,-0.4651,60.42,-2.30,11.32,-18.79,-0.40,-0.20,NORMAL,NORMAL
07:07:03.245,-0.5095,76.72,1.65,10.08,-19.11,-1.33,-0.17,NORMAL,NORMAL
07:07:03.347,-0.3130,78.93,2.66,10.37,-19.39,0.17,0.84,NORMAL,NORMAL
07:07:03.448,0.0066,81.14,-2.85,11.54,-19.61,-1.81,-0.58,NORMAL,NORMAL
07:07:03.548,0.1513,83.37,0.71,12.13,-19.78,-1.06,-1.32,NORMAL,NORMAL
07:07:03.649,0.3523,85.61,-1.72,9.34,-19.90,0.49,-1.11,NORMAL,NORMAL
07:07:03.749,1.1905,87.87,1.70,10.10,-19.98,-0.32,0.25,NORMAL,NORMAL
07:07:03.850,0.5083,90.12,-1.74,10.74,-20.00,-0.07,0.38,NORMAL,NORMAL
07:07:03.950,0.3320,92.38,-1.75,10.10,-19.97,0.09,-0.63,NORMAL,NORMAL
07:07:04.051,0.1577,94.64,-4.76,10.56,-19.89,-2.05,-1.42,NORMAL,NORMAL
07:07:04.151,0.0213,96.88,2.07,10.52,-19.76,1.28,-0.51,NORMAL,NORMAL
07:07:04.252,-0.2292,99.11,-2.07,10.34,-19.59,-0.07,0.81,NORMAL,NORMAL
07:07:04.352,-0.4152,101.31,-2.32,10.70,-19.36,0.82,-0.05,NORMAL,NORMAL
07:07:04.453,-0.5165,103.48,-0.85,12.24,-19.08,-0.26,-0.49,NORMAL,NORMAL
07:07:04.553,-0.4942,105.62,1.20,11.64,-18.76,0.12,-1.55,NORMAL,NORMAL
07:07:04.653,-0.4180,107.72,-1.60,11.22,-18.38,1.96,0.13,NORMAL,NORMAL
07:07:04.754,-0.3757,109.77,1.09,10.60,-17.97,-0.67,0.82,RED_FLAG_ARRHYTHMIA,NORMAL
07:07:04.854,0.0114,111.77,0.98,9.07,-17.50,0.49,-1.63,NORMAL,NORMAL
07:07:04.955,0.1480,113.72,-3.05,9.37,-17.00,-0.60,-0.54,NORMAL,NORMAL
07:07:05.055,0.4033,115.61,0.20,8.24,-16.44,-0.41,-0.97,NORMAL,NORMAL
07:07:05.156,1.2190,117.45,-4.20,8.94,-15.85,-1.57,0.02,NORMAL,NORMAL
07:07:05.257,0.5142,15.79,0.23,11.65,-15.21,-0.21,0.38,NORMAL,NORMAL
07:07:05.358,0.3461,14.11,-2.77,9.15,-14.54,0.58,1.17,NORMAL,NORMAL
07:07:05.458,0.3284,12.50,0.75,9.97,-13.83,-0.06,1.71,NORMAL,NORMAL
07:07:05.558,0.0776,10.98,-3.23,10.40,-13.09,-0.16,0.96,NORMAL,NORMAL
07:07:05.659,-0.1498,9.54,-0.98,8.56,-12.32,-0.15,-1.18,NORMAL,NORMAL
07:07:05.759,-0.3049,8.20,6.53,8.83,-11.51,2.20,1.07,NORMAL,RED_FLAG_FATIGUE
07:07:05.860,-0.5111,6.94,-1.11,11.41,-10.67,-0.19,1.84,NORMAL,NORMAL
07:07:05.960,-0.4993,5.79,-0.06,10.30,-9.81,-0.81,1.25,NORMAL,NORMAL
07:07:06.061,-0.4648,4.73,0.54,8.96,-8.92,0.75,1.87,NORMAL,NORMAL
07:07:06.161,-0.4347,3.77,-1.25,8.77,-8.01,-0.03,2.56,NORMAL,NORMAL
07:07:06.262,-0.1624,2.92,4.28,9.31,-7.08,1.30,-0.45,NORMAL,NORMAL
07:07:06.362,0.0217,2.17,0.45,10.87,-6.13,-0.71,-0.75,NORMAL,NORMAL
07:07:06.463,0.1759,1.53,3.06,10.99,-5.17,0.17,1.10,NORMAL,NORMAL
07:07:06.563,0.7660,1.00,-0.92,11.10,-4.19,0.16,0.23,NORMAL,NORMAL
07:07:06.664,0.9328,0.58,-0.92,8.58,-3.20,-0.38,0.25,NORMAL,NORMAL
07:07:06.767,0.4893,0.27,4.02,10.72,-2.18,-0.50,-0.91,NORMAL,NORMAL
07:07:06.867,0.3453,0.08,0.52,10.04,-1.18,0.09,-0.41,NORMAL,NORMAL
07:07:06.968,0.2586,0.00,-0.18,11.08,-0.18,-1.33,0.97,NORMAL,NORMAL
07:07:07.068,0.0473,0.04,-2.55,10.85,0.82,-0.82,-0.44,NORMAL,NORMAL
07:07:07.168,-0.0721,0.19,-2.53,9.99,1.82,2.16,0.70,NORMAL,NORMAL
07:07:07.279,-0.2912,134.55,0.33,9.36,2.84,-1.05,-0.12,NORMAL,NORMAL
07:07:07.379,-0.3508,134.13,-2.39,10.53,3.91,0.35,-2.20,NORMAL,NORMAL
07:07:07.480,-0.6084,133.63,-0.56,10.44,4.89,0.74,1.08,NORMAL,NORMAL
07:07:07.580,-0.4807,133.03,-0.07,9.28,5.86,-0.94,-0.65,NORMAL,NORMAL
07:07:07.681,-0.4039,132.31,-2.04,11.23,6.81,0.64,-0.03,NORMAL,NORMAL
07:07:07.781,-0.2351,131.49,3.53,9.90,7.74,0.41,1.49,NORMAL,NORMAL
07:07:07.881,0.0164,130.56,-2.22,10.47,8.66,-0.14,0.77,NORMAL,NORMAL
07:07:07.982,0.1479,129.53,-0.95,10.99,9.55,0.16,-1.16,NORMAL,NORMAL
07:07:08.082,0.4500,128.41,-1.50,8.64,10.42,0.30,-0.08,NORMAL,NORMAL
07:07:08.182,1.2390,127.18,-2.61,10.65,11.27,-0.20,1.15,NORMAL,NORMAL
07:07:08.283,0.4405,125.86,2.62,9.53,12.08,-1.68,0.18,NORMAL,NORMAL
07:07:08.383,0.5144,124.46,-3.82,8.96,12.86,-0.85,-0.11,NORMAL,NORMAL
07:07:08.483,0.3995,122.96,-0.93,10.41,13.62,0.11,-1.03,NORMAL,NORMAL
07:07:08.584,0.1198,121.38,-0.61,8.76,14.33,-0.89,1.18,NORMAL,NORMAL
07:07:08.684,-0.0634,119.72,-1.68,10.55,15.02,0.92,0.29,NORMAL,NORMAL
07:07:08.784,-0.2210,117.99,-2.74,8.95,15.66,1.53,0.67,NORMAL,NORMAL
07:07:08.885,-0.3440,116.19,0.31,9.52,16.26,1.09,1.42,NORMAL,NORMAL
07:07:08.985,-0.4962,114.32,-2.48,9.26,16.83,-1.33,-0.58,NORMAL,NORMAL
07:07:09.085,-0.3786,112.39,1.66,10.64,17.35,0.55,0.81,NORMAL,NORMAL
07:07:09.207,-0.4378,110.05,1.07,11.65,17.91,-0.90,0.88,NORMAL,NORMAL
07:07:09.307,-0.2933,27.06,-1.26,10.91,18.34,-0.44,-0.95,NORMAL,NORMAL
07:07:09.413,-0.0991,29.28,1.82,9.53,18.74,0.78,-1.82,NORMAL,NORMAL
07:07:09.514,0.2147,31.42,-0.68,11.80,19.07,-1.15,1.51,NORMAL,NORMAL
07:07:09.614,0.2977,33.59,1.26,9.12,19.35,-2.19,-0.28,NORMAL,NORMAL
07:07:09.715,1.1822,35.79,-1.55,10.27,19.58,1.76,0.88,NORMAL,NORMAL
07:07:09.815,0.5334,38.01,1.10,11.44,19.76,-0.32,0.29,NORMAL,NORMAL
07:07:09.916,0.5510,40.25,0.90,9.82,19.89,0.41,1.97,NORMAL,NORMAL
07:07:10.016,0.4605,42.50,-1.09,11.32,19.97,0.20,-0.04,NORMAL,NORMAL
07:07:10.116,0.2465,44.76,2.25,10.18,20.00,-0.57,0.43,NORMAL,NORMAL
07:07:10.217,-0.0270,47.01,-0.84,10.15,19.98,0.95,-0.46,NORMAL,NORMAL
07:07:10.317,-0.1951,49.27,0.62,11.88,19.91,-1.08,0.27,NORMAL,NORMAL
07:07:10.418,-0.3574,51.51,-4.76,10.47,19.79,-2.82,-1.03,NORMAL,NORMAL
07:07:10.518,-0.5368,53.74,-2.20,9.76,19.62,-1.13,-0.93,NORMAL,NORMAL
07:07:10.618,-0.4561,55.94,-1.39,9.10,19.40,-0.86,0.56,NORMAL,NORMAL
07:07:10.719,-0.4339,58.12,-1.48,10.89,19.13,-0.77,-1.23,NORMAL,NORMAL
07:07:10.819,-0.3801,60.26,0.10,10.01,18.81,0.22,0.50,NORMAL,NORMAL
07:07:10.920,-0.2230,62.37,2.47,9.36,18.45,-1.90,-0.89,NORMAL,NORMAL
07:07:11.020,0.1287,64.43,-3.20,9.00,18.04,0.17,1.52,NORMAL,NORMAL
07:07:11.121,0.2262,66.44,0.14,9.02,17.58,0.68,-0.22,NORMAL,NORMAL
07:07:11.236,0.9825,68.55,-1.53,9.70,17.04,0.51,-0.46,NORMAL,NORMAL
07:07:11.344,0.4803,64.31,-3.02,8.52,16.42,-3.31,-1.62,NORMAL,RED_FLAG_FATIGUE
07:07:11.445,0.4352,62.45,-1.14,9.89,15.81,0.43,-1.36,NORMAL,NORMAL
07:07:11.545,0.4022,60.70,-0.45,8.66,15.18,1.39,2.20,NORMAL,NORMAL
07:07:11.646,0.2292,59.02,0.90,10.72,14.51,-0.45,-0.42,NORMAL,NORMAL
07:07:11.746,0.0438,57.42,-4.86,10.00,13.80,-0.11,-0.82,NORMAL,NORMAL
07:07:11.847,-0.1931,55.90,2.00,8.70,13.05,1.79,0.62,NORMAL,NORMAL
07:07:11.947,-0.3554,54.47,1.59,10.12,12.28,-0.74,-0.88,NORMAL,NORMAL
07:07:12.048,-0.5138,53.13,0.41,9.59,11.47,-0.19,-0.95,NORMAL,NORMAL
07:07:12.148,-0.5129,51.88,-0.37,9.53,10.63,-0.67,0.95,NORMAL,NORMAL
07:07:12.249,-0.4873,50.73,-1.15,10.71,9.77,0.53,0.72,NORMAL,NORMAL
07:07:12.349,-0.2929,49.68,2.20,10.45,8.88,0.55,-1.42,NORMAL,NORMAL
07:07:12.450,-0.0632,48.72,-1.45,9.29,7.97,-0.06,0.36,NORMAL,NORMAL
07:07:12.550,0.0986,47.87,-1.33,8.05,7.03,1.71,-1.36,NORMAL,NORMAL
07:07:12.651,0.3509,47.13,-3.42,10.76,6.08,-1.55,-0.20,NORMAL,NORMAL
07:07:12.753,1.1655,46.49,-0.58,9.65,5.10,-0.52,0.50,NORMAL,NORMAL
07:07:12.854,0.5251,45.97,-0.68,8.88,4.12,0.35,-0.44,NORMAL,NORMAL
07:07:12.955,0.4417,45.55,2.77,8.67,3.13,-1.59,0.07,NORMAL,NORMAL
07:07:13.056,0.3131,45.25,-3.49,9.05,2.12,-0.10,-0.20,NORMAL,NORMAL
07:07:13.157,0.1026,45.07,-1.89,11.40,1.12,-2.18,-0.10,NORMAL,NORMAL
07:07:13.261,-0.1290,45.00,1.43,9.11,0.09,-2.52,1.10,NORMAL,NORMAL
07:07:13.385,-0.3130,89.92,0.18,9.55,-1.16,0.02,0.30,NORMAL,NORMAL
07:07:13.486,-0.4709,89.74,2.77,11.67,-2.17,0.37,1.52,NORMAL,NORMAL
07:07:13.586,-0.4679,89.43,0.64,10.51,-3.16,0.21,0.20,NORMAL,NORMAL
07:07:13.687,-0.3665,89.02,2.15,9.07,-4.15,-1.66,0.00,NORMAL,NORMAL
07:07:13.787,-0.2049,88.50,1.70,11.85,-5.12,0.38,-0.71,NORMAL,NORMAL
07:07:13.888,0.0645,87.86,-0.20,11.16,-6.09,0.71,-0.21,NORMAL,NORMAL
07:07:13.988,0.2620,87.12,1.71,8.84,-7.04,-2.01,-0.76,NORMAL,NORMAL
07:07:14.089,0.9399,86.27,-3.04,11.04,-7.97,0.58,-1.37,NORMAL,NORMAL
07:07:14.189,0.5276,85.32,-0.14,7.84,-8.88,-2.81,2.31,NORMAL,NORMAL
07:07:14.289,0.4582,84.27,-2.81,10.12,-9.77,0.53,0.12,NORMAL,NORMAL
07:07:14.390,0.3314,83.12,0.33,9.79,-10.63,-0.30,1.61,NORMAL,NORMAL
07:07:14.490,0.1576,81.87,1.19,7.10,-11.47,-0.68,-1.31,NORMAL,NORMAL
07:07:14.590,0.0393,80.53,-3.52,10.94,-12.27,-0.85,0.26,NORMAL,NORMAL
07:07:14.691,-0.3157,79.10,2.14,9.91,-13.05,-0.63,0.17,NORMAL,NORMAL
07:07:14.791,-0.3950,77.58,1.45,10.96,-13.80,1.39,-0.52,NORMAL,NORMAL
07:07:14.892,-0.5192,75.98,-0.78,10.17,-14.51,0.80,-1.17,NORMAL,NORMAL
07:07:14.992,-0.4543,74.30,-0.28,9.91,-15.18,0.31,-1.21,NORMAL,NORMAL
07:07:15.093,-0.2596,72.55,-1.85,10.22,-15.81,-0.10,-2.46,NORMAL,NORMAL
07:07:15.212,0.0519,70.49,-2.54,11.88,-16.48,0.53,-1.49,NORMAL,NORMAL
07:07:15.319,0.2373,68.35,2.53,10.92,-17.10,0.73,0.05,NORMAL,NORMAL
07:07:15.420,1.2040,68.61,4.34,12.12,-17.60,-1.35,-1.23,NORMAL,NORMAL
07:07:15.520,0.5890,70.62,-0.47,9.44,-18.05,-1.57,2.10,NORMAL,NORMAL
07:07:15.620,0.3133,72.68,0.93,9.22,-18.46,-1.24,-0.28,NORMAL,NORMAL
07:07:15.721,0.1969,74.79,0.89,12.82,-18.82,0.08,0.10,NORMAL,NORMAL
07:07:15.821,-0.0562,76.93,-5.22,10.01,-19.14,1.55,0.19,NORMAL,RED_FLAG_FATIGUE
07:07:15.922,-0.2979,79.11,-0.34,10.08,-19.41,0.82,-0.41,NORMAL,NORMAL
07:07:16.022,-0.4564,81.32,0.99,10.31,-19.62,-0.12,0.94,NORMAL,NORMAL
07:07:16.122,-0.4635,83.54,0.59,9.50,-19.79,0.22,-0.90,NORMAL,NORMAL
07:07:16.223,-0.4515,85.78,4.47,10.71,-19.91,-1.43,0.88,NORMAL,NORMAL
07:07:16.323,-0.2025,88.04,2.43,9.91,-19.98,0.78,0.74,NORMAL,NORMAL
07:07:16.424,0.0719,90.30,4.81,9.51,-20.00,-0.57,-1.55,NORMAL,NORMAL
07:07:16.524,0.2421,92.55,-0.23,9.37,-19.97,-1.56,-0.41,NORMAL,NORMAL
07:07:16.624,0.8447,94.81,-0.71,9.29,-19.89,0.87,-0.05,NORMAL,NORMAL
07:07:16.725,0.5708,97.05,-1.49,10.53,-19.75,2.19,0.31,NORMAL,NORMAL
07:07:16.825,0.3831,99.27,-0.14,8.72,-19.57,0.08,-0.02,NORMAL,NORMAL
07:07:16.926,0.1238,101.47,-0.29,10.10,-19.34,-0.67,-2.08,NORMAL,NORMAL
07:07:17.026,-0.0967,103.63,0.82,10.01,-19.06,-1.11,0.06,NORMAL,NORMAL
07:07:17.127,-0.3869,105.78,1.81,11.13,-18.73,-0.27,-0.31,NORMAL,NORMAL
07:07:17.338,-0.4210,109.66,3.25,10.94,-17.99,0.69,-0.17,NORMAL,NORMAL
07:07:17.459,-0.2741,112.21,1.07,10.02,-17.39,0.43,-0.93,NORMAL,NORMAL
07:07:17.559,0.1951,20.56,-1.38,10.53,-16.79,2.01,0.36,NORMAL,NORMAL
07:07:17.660,0.7797,18.69,3.10,10.36,-16.22,-0.46,0.58,NORMAL,NORMAL
07:07:17.760,0.4608,16.89,1.59,9.30,-15.62,0.75,0.32,NORMAL,NORMAL
07:07:17.861,0.4946,15.16,0.92,9.55,-14.97,0.28,0.54,NORMAL,NORMAL
07:07:17.961,0.1793,13.50,-0.51,11.07,-14.28,-0.43,-0.31,NORMAL,NORMAL
07:07:18.062,-0.0609,11.93,1.06,10.04,-13.56,0.79,0.63,NORMAL,NORMAL
07:07:18.162,-0.3137,10.43,0.53,9.20,-12.81,-0.72,0.23,NORMAL,NORMAL
07:07:18.264,-0.5629,9.02,-2.30,9.07,-12.01,1.89,1.58,NORMAL,NORMAL
07:07:18.364,-0.4516,7.71,-0.83,9.17,-11.19,-0.07,-1.35,NORMAL,NORMAL
07:07:18.465,-0.2253,6.49,2.12,9.37,-10.35,0.66,-0.86,NORMAL,NORMAL
07:07:18.565,0.0794,5.37,0.67,9.33,-9.47,1.46,-0.88,NORMAL,NORMAL
07:07:18.666,0.5941,4.35,-2.82,10.76,-8.58,-0.64,0.45,NORMAL,NORMAL
07:07:18.766,0.5363,3.43,2.06,11.94,-7.66,0.42,-0.66,NORMAL,NORMAL
07:07:18.867,0.5412,2.62,0.29,9.56,-6.72,-1.17,1.08,NORMAL,NORMAL
07:07:18.967,0.1495,1.91,0.01,9.35,-5.77,-1.07,1.23,NORMAL,NORMAL
07:07:19.067,-0.1085,1.31,2.01,10.02,-4.80,1.78,-0.12,NORMAL,NORMAL
07:07:19.168,-0.3378,0.83,-2.78,10.82,-3.82,0.58,0.03,NORMAL,NORMAL
07:07:19.270,-0.5234,0.45,-0.81,10.94,-2.81,-1.14,0.12,NORMAL,NORMAL
07:07:19.371,-0.3761,0.18,-2.08,8.85,-1.81,-1.14,-0.09,NORMAL,NORMAL
07:07:19.473,-0.0960,0.04,0.48,9.28,-0.79,1.59,-0.78,NORMAL,NORMAL
07:07:19.573,0.2575,135.00,1.29,8.81,0.21,0.83,-1.16,NORMAL,NORMAL
07:07:19.674,0.9922,134.92,-0.45,9.87,1.22,-0.69,0.62,NORMAL,NORMAL
07:07:19.774,0.4495,134.72,1.40,8.66,2.22,-0.22,1.60,NORMAL,NORMAL
07:07:19.875,0.2629,134.42,0.33,9.17,3.21,1.29,0.33,NORMAL,NORMAL
07:07:19.975,0.0123,134.00,-0.98,12.37,4.20,0.62,0.48,NORMAL,NORMAL
07:07:20.075,-0.2894,133.47,2.38,10.71,5.17,0.90,0.34,NORMAL,NORMAL
07:07:20.198,-0.4724,132.77,-0.77,8.51,6.22,0.71,-0.15,NORMAL,NORMAL
07:07:20.316,-0.2576,131.84,-0.07,9.00,7.36,0.19,-0.40,NORMAL,NORMAL
07:07:20.417,-0.0180,130.86,1.05,9.35,8.38,0.51,0.33,NORMAL,NORMAL
07:07:20.517,0.8878,129.86,-0.36,9.99,9.28,-0.67,0.80,RED_FLAG_ARRHYTHMIA,NORMAL
07:07:20.617,0.4436,128.76,3.34,7.85,10.16,-0.07,2.97,NORMAL,NORMAL
07:07:20.718,0.3129,127.57,-2.21,11.93,11.01,-0.02,0.46,NORMAL,NORMAL
07:07:20.818,-0.0254,126.28,-0.13,8.76,11.83,-1.62,-0.15,NORMAL,NORMAL
07:07:20.927,-0.3597,124.78,-1.00,9.08,12.69,-0.85,1.04,NORMAL,NORMAL
07:07:21.028,-0.6117,123.30,-2.45,10.05,13.45,1.63,0.93,NORMAL,NORMAL
07:07:21.130,-0.3975,121.70,2.78,10.92,14.19,-0.15,2.37,NORMAL,NORMAL
07:07:21.232,-0.0818,120.03,0.41,10.23,14.89,0.07,1.20,NORMAL,NORMAL
07:07:21.334,0.4656,118.31,2.30,8.18,15.55,-1.24,0.42,NORMAL,NORMAL
07:07:21.441,0.5485,116.38,-3.00,11.41,16.20,-1.34,-1.37,NORMAL,NORMAL
07:07:21.541,0.3981,114.52,0.17,9.33,16.77,0.93,-1.34,NORMAL,NORMAL
07:07:21.642,0.0097,22.41,-0.54,10.39,17.30,-0.13,-0.45,NORMAL,NORMAL
07:07:21.743,-0.3996,24.40,1.44,8.42,17.78,0.69,0.79,NORMAL,NORMAL
07:07:21.844,-0.4474,26.45,-2.80,10.56,18.22,0.02,-0.16,NORMAL,NORMAL
07:07:21.944,-0.2643,28.53,0.75,11.31,18.61,0.45,1.00,NORMAL,NORMAL
07:07:22.045,0.0870,30.66,3.71,9.86,18.96,0.31,1.98,NORMAL,NORMAL
07:07:22.145,0.8413,32.82,-0.43,9.89,19.25,-1.26,1.30,NORMAL,NORMAL
07:07:22.246,0.4980,35.01,-2.06,9.38,19.50,-0.80,-0.03,NORMAL,NORMAL
07:07:22.346,0.3165,37.23,-0.45,10.46,19.70,0.02,-0.04,NORMAL,NORMAL
07:07:22.447,-0.1649,39.46,2.82,9.57,19.85,0.79,-1.01,NORMAL,NORMAL
07:07:22.547,-0.4782,41.71,-5.31,10.10,19.95,-0.48,-0.25,NORMAL,RED_FLAG_FATIGUE
07:07:22.648,-0.3652,43.97,-0.24,10.65,19.99,0.06,0.93,NORMAL,NORMAL
07:07:22.748,-0.1752,46.23,-1.10,8.53,19.99,0.68,-0.20,NORMAL,NORMAL
07:07:22.849,0.2182,48.50,-1.76,9.63,19.94,0.53,0.54,NORMAL,NORMAL
07:07:22.952,0.5622,50.80,-1.43,9.12,19.83,-0.96,1.13,NORMAL,NORMAL
07:07:23.054,0.4032,53.06,-0.65,11.84,19.68,0.12,-1.46,NORMAL,NORMAL
07:07:23.154,0.0978,55.28,1.35,10.20,19.47,0.70,0.73,NORMAL,NORMAL
07:07:23.255,-0.3507,57.47,0.32,8.52,19.22,0.87,0.15,NORMAL,NORMAL
07:07:23.356,-0.4730,59.62,3.79,9.89,18.91,0.55,1.95,NORMAL,NORMAL
07:07:23.456,-0.2693,61.74,-2.40,11.02,18.56,1.95,-0.19,NORMAL,NORMAL
07:07:23.556,0.1675,63.82,0.29,10.25,18.17,1.52,-0.83,NORMAL,NORMAL
07:07:23.657,0.5446,69.15,-0.23,10.36,17.72,0.19,-0.61,NORMAL,NORMAL
07:07:23.758,0.3892,67.18,4.24,8.90,17.24,-1.43,0.76,NORMAL,NORMAL
07:07:23.858,-0.0320,65.26,0.69,9.88,16.71,0.43,-3.00,NORMAL,NORMAL
07:07:23.958,-0.2974,63.40,-2.08,10.56,16.13,-0.72,-0.22,NORMAL,NORMAL
07:07:24.059,-0.5442,61.61,0.20,10.56,15.52,-0.01,-0.47,NORMAL,NORMAL
07:07:24.159,-0.0644,59.89,-1.62,9.28,14.86,0.67,0.53,NORMAL,NORMAL
07:07:24.260,0.2624,58.25,1.10,9.06,14.17,-0.05,1.41,NORMAL,NORMAL
07:07:24.360,0.4756,56.69,-0.20,11.31,13.45,-0.13,-0.04,NORMAL,NORMAL
07:07:24.461,0.2926,55.22,0.50,8.79,12.69,1.29,0.70,NORMAL,NORMAL
07:07:24.561,-0.0665,53.83,-0.55,10.61,11.90,-1.22,-0.85,NORMAL,NORMAL
07:07:24.662,-0.4757,52.52,-1.45,11.96,11.07,-1.70,0.03,NORMAL,NORMAL
07:07:24.763,-0.3646,51.31,1.28,9.64,10.21,0.86,0.14,NORMAL,NORMAL
07:07:24.865,0.0748,50.20,-3.50,11.79,9.33,0.08,0.53,NORMAL,NORMAL
07:07:24.965,1.2398,49.19,0.84,11.38,8.43,-1.01,0.19,NORMAL,NORMAL
07:07:25.066,0.3879,48.28,-1.06,9.98,7.50,-0.54,-0.04,NORMAL,NORMAL
07:07:25.167,0.0687,47.49,-0.30,9.99,6.56,0.92,-0.60,NORMAL,NORMAL
07:07:25.268,-0.3664,46.80,-1.35,11.34,5.60,0.51,-1.65,NORMAL,NORMAL
07:07:25.368,-0.4209,46.22,-0.39,8.67,4.63,-2.15,-1.16,NORMAL,NORMAL
07:07:25.470,-0.1482,45.75,2.02,10.00,3.63,0.00,0.07,NORMAL,NORMAL
07:07:25.571,0.6617,45.39,-2.00,9.13,2.64,0.60,1.20,NORMAL,NORMAL
07:07:25.671,0.4448,89.85,-0.43,8.57,1.64,0.34,-1.30,NORMAL,NORMAL
07:07:25.772,0.2084,89.98,1.29,10.20,0.64,-2.16,-0.99,NORMAL,NORMAL
07:07:25.872,-0.3064,89.99,1.23,12.47,-0.37,-0.36,-0.16,NORMAL,NORMAL
07:07:25.972,-0.5254,89.89,-1.24,9.85,-1.37,0.80,-0.29,NORMAL,NORMAL
07:07:26.073,-0.1255,89.68,-0.52,8.26,-2.37,0.74,0.13,NORMAL,NORMAL
07:07:26.175,0.3838,89.35,0.58,10.15,-3.38,-0.41,-0.52,NORMAL,NORMAL
07:07:26.277,0.3973,88.91,1.33,11.67,-4.37,0.72,1.49,NORMAL,NORMAL
07:07:26.378,0.1093,88.35,-0.08,9.95,-5.36,0.26,-1.35,NORMAL,NORMAL
07:07:26.478,-0.3862,87.69,2.74,9.95,-6.32,0.31,0.42,NORMAL,NORMAL
07:07:26.579,-0.5512,86.93,1.97,7.43,-7.26,0.32,0.02,NORMAL,NORMAL
07:07:26.679,-0.0674,86.05,0.86,11.78,-8.19,0.51,-0.82,NORMAL,NORMAL
07:07:26.779,0.9217,85.08,0.25,11.07,-9.09,0.36,1.26,NORMAL,NORMAL
07:07:26.880,0.5581,84.00,-0.71,9.11,-9.98,-0.23,-1.39,NORMAL,NORMAL
07:07:26.980,0.0703,82.83,0.51,9.88,-10.83,0.62,-3.10,NORMAL,NORMAL
07:07:27.080,-0.4105,81.56,0.58,9.92,-11.66,-0.86,-1.54,NORMAL,NORMAL
07:07:27.181,-0.2989,80.19,1.38,11.10,-12.46,-0.88,-0.89,NORMAL,NORMAL
07:07:27.281,0.0779,78.74,-2.31,10.24,-13.23,1.46,-0.54,NORMAL,NORMAL
07:07:27.382,0.9377,77.21,-2.20,9.94,-13.97,-0.26,0.62,NORMAL,NORMAL
