timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
15:24:39.760,-0.1565,115.88,1.09,12.07,-16.36,-0.60,0.69,NORMAL,NORMAL
15:24:39.861,-0.2816,117.69,0.68,10.39,-15.76,0.84,-1.51,NORMAL,NORMAL
15:24:39.961,-0.4453,119.44,-0.63,9.64,-15.13,0.47,0.37,NORMAL,NORMAL
15:24:40.062,-0.4743,121.11,0.57,10.72,-14.45,0.29,-0.85,NORMAL,NORMAL
15:24:40.162,-0.3637,122.70,1.42,7.76,-13.74,-0.42,-3.26,NORMAL,NORMAL
15:24:40.262,-0.4709,124.21,-2.59,11.65,-12.99,0.32,-0.25,NORMAL,NORMAL
15:24:40.363,-0.3629,125.63,-0.23,10.87,-12.21,-0.10,-1.13,NORMAL,NORMAL
15:24:40.463,-0.4862,126.97,1.02,9.71,-11.40,-0.45,-1.18,NORMAL,NORMAL
15:24:40.563,-0.4235,128.21,0.23,11.56,-10.57,-0.12,0.62,NORMAL,NORMAL
15:24:40.664,-0.3544,129.35,-2.44,10.12,-9.70,-0.37,-1.83,NORMAL,NORMAL
15:24:40.764,-0.3795,4.60,2.22,9.73,-8.81,0.39,0.31,NORMAL,NORMAL
15:24:40.864,-0.2758,3.66,-2.19,11.04,-7.90,0.48,0.57,NORMAL,NORMAL
15:24:40.965,-0.1684,2.82,5.24,9.49,-6.97,0.11,1.08,NORMAL,RED_FLAG_FATIGUE
15:24:41.065,0.0361,2.09,0.16,9.81,-6.02,-0.99,0.60,NORMAL,NORMAL
15:24:41.166,0.1556,1.46,1.18,9.50,-5.05,0.78,0.10,NORMAL,NORMAL
15:24:41.266,1.0585,0.95,0.28,8.88,-4.08,0.13,1.86,NORMAL,NORMAL
15:24:41.366,0.4195,0.54,2.15,10.07,-3.09,-0.19,-0.42,NORMAL,NORMAL
15:24:41.467,0.3911,0.25,1.21,10.52,-2.10,-0.28,0.21,NORMAL,NORMAL
15:24:41.567,0.2681,0.07,-0.18,10.03,-1.09,0.66,2.17,NORMAL,NORMAL
15:24:41.667,-0.0213,0.00,-0.93,7.81,-0.09,0.59,-1.02,NORMAL,NORMAL
15:24:41.768,-0.3468,0.05,-4.69,10.78,0.91,-1.58,-1.69,NORMAL,NORMAL
15:24:41.868,-0.5647,0.21,-0.99,10.80,1.91,-0.78,0.85,NORMAL,NORMAL
15:24:41.968,-0.4002,0.48,4.95,11.44,2.91,-0.29,-0.57,NORMAL,NORMAL
15:24:42.069,0.0746,0.86,-0.48,11.05,3.90,0.23,0.84,NORMAL,NORMAL
15:24:42.169,1.2472,1.36,-0.63,10.53,4.88,-0.56,0.27,NORMAL,NORMAL
15:24:42.269,0.4591,1.96,0.56,9.97,5.84,2.49,-1.08,NORMAL,NORMAL
15:24:42.370,0.0317,2.68,-0.00,10.28,6.79,1.09,0.21,NORMAL,NORMAL
15:24:42.470,-0.3641,3.50,-1.71,10.86,7.73,0.32,-1.71,NORMAL,NORMAL
15:24:42.571,-0.5012,4.42,2.76,10.44,8.65,-1.64,-0.55,NORMAL,NORMAL
15:24:42.671,0.0208,5.45,1.05,8.59,9.54,0.31,0.88,NORMAL,NORMAL
15:24:42.771,0.7562,128.43,1.39,9.07,10.41,0.05,0.51,NORMAL,NORMAL
15:24:42.872,0.3396,127.20,2.47,9.02,11.25,0.99,-0.20,NORMAL,NORMAL
15:24:42.972,-0.3462,125.89,-2.77,7.33,12.07,-1.38,-1.02,NORMAL,NORMAL
15:24:43.072,-0.4645,124.48,-0.58,10.69,12.85,-0.50,0.06,NORMAL,NORMAL
15:24:43.173,0.1316,122.98,-4.83,9.09,13.60,-1.57,-0.46,NORMAL,NORMAL
15:24:43.273,0.5204,121.41,-2.18,8.01,14.32,-0.27,0.68,NORMAL,NORMAL
15:24:43.373,-0.1118,119.75,-1.93,10.61,15.00,2.02,-0.22,NORMAL,NORMAL
15:24:43.474,-0.4084,118.02,0.88,9.04,15.65,-1.60,1.82,NORMAL,NORMAL
15:24:43.574,0.0930,116.22,2.38,10.20,16.25,-0.31,0.74,NORMAL,NORMAL
15:24:43.675,0.4429,114.35,-0.59,11.37,16.82,1.02,0.40,NORMAL,NORMAL
15:24:43.775,-0.1906,112.42,-0.44,10.06,17.34,0.73,1.10,NORMAL,NORMAL
15:24:43.875,-0.3115,110.44,-0.01,10.06,17.82,1.60,0.07,NORMAL,NORMAL
15:24:43.976,1.2088,108.40,-0.63,10.38,18.25,-0.75,-1.71,NORMAL,NORMAL
15:24:44.076,0.1485,106.32,-1.69,8.67,18.64,-0.39,0.56,NORMAL,NORMAL
15:24:44.176,-0.5375,104.19,-3.98,10.03,18.98,0.01,1.63,NORMAL,NORMAL
15:24:44.277,0.2369,102.03,-0.73,10.37,19.27,-0.51,1.47,NORMAL,NORMAL
15:24:44.377,0.1930,99.84,-0.54,9.26,19.52,-0.77,0.74,NORMAL,NORMAL
15:24:44.478,-0.4164,97.63,0.89,10.12,19.71,-0.02,0.99,NORMAL,NORMAL
15:24:44.578,0.2163,95.39,-2.87,11.45,19.86,-0.81,2.68,NORMAL,NORMAL
15:24:44.678,0.2362,93.15,2.28,11.10,19.95,0.94,-0.51,NORMAL,NORMAL
15:24:44.779,-0.4143,44.11,-1.86,8.13,20.00,0.98,0.05,NORMAL,NORMAL
15:24:44.879,1.1559,46.37,-0.88,11.12,19.99,0.42,0.10,NORMAL,NORMAL
15:24:44.980,-0.1586,48.63,2.64,10.58,19.93,-1.68,-1.34,NORMAL,NORMAL
15:24:45.080,-0.3472,50.87,1.02,11.64,19.83,0.07,0.39,NORMAL,NORMAL
15:24:45.180,0.4790,53.10,-1.86,10.50,19.67,-0.09,0.41,NORMAL,NORMAL
15:24:45.281,-0.4098,55.31,-2.09,9.46,19.47,-0.03,-1.95,NORMAL,NORMAL
15:24:45.381,0.1497,57.50,-2.20,11.74,19.21,2.10,0.70,NORMAL,NORMAL
15:24:45.481,-0.0072,59.65,-1.47,10.83,18.91,0.25,0.09,NORMAL,NORMAL
15:24:45.582,-0.3483,61.77,-0.12,10.29,18.56,0.11,-3.09,NORMAL,NORMAL
15:24:45.682,0.4974,63.84,1.27,9.64,18.16,0.93,-1.95,NORMAL,NORMAL
15:24:45.782,-0.4670,65.87,0.28,9.35,17.72,-0.08,1.50,NORMAL,NORMAL
15:24:45.883,0.4836,67.84,1.45,11.07,17.23,-0.44,0.24,NORMAL,NORMAL
15:24:45.983,-0.3919,69.76,-1.84,9.07,16.70,-1.15,-0.97,NORMAL,NORMAL
15:24:46.083,0.5051,71.61,2.14,10.47,16.13,0.64,-0.38,NORMAL,NORMAL
15:24:46.184,-0.2444,73.40,2.73,8.54,15.52,0.22,-0.79,NORMAL,NORMAL
15:24:46.284,0.1189,75.11,0.67,10.14,14.86,-1.12,0.59,NORMAL,NORMAL
15:24:46.385,-0.1426,76.75,2.59,9.90,14.17,-0.55,-1.73,NORMAL,NORMAL
15:24:46.485,0.0643,78.31,2.29,10.35,13.45,1.35,0.93,NORMAL,NORMAL
15:24:46.585,-0.1377,79.79,-0.31,10.30,12.69,-0.84,0.78,NORMAL,NORMAL
15:24:46.686,0.0954,81.17,3.70,8.62,11.90,0.04,1.65,NORMAL,NORMAL
15:24:46.786,-0.0952,52.53,1.98,9.05,11.08,1.21,0.84,NORMAL,NORMAL
15:24:46.887,0.2278,51.32,5.85,8.29,10.22,0.86,-0.38,NORMAL,RED_FLAG_FATIGUE
15:24:46.987,-0.2535,50.22,0.12,10.55,9.35,0.28,0.89,NORMAL,NORMAL
15:24:47.088,0.3146,49.21,-2.78,8.42,8.45,0.35,-0.28,NORMAL,NORMAL
15:24:47.188,-0.3493,48.31,1.57,10.35,7.52,-1.21,1.75,NORMAL,NORMAL
15:24:47.289,0.7585,47.51,-1.39,11.93,6.59,0.16,-1.24,NORMAL,NORMAL
15:24:47.389,-0.4649,46.82,-1.01,10.51,5.63,1.43,1.84,NORMAL,NORMAL
15:24:47.489,0.4694,46.24,-1.46,9.66,4.66,1.37,1.33,NORMAL,NORMAL
15:24:47.590,-0.3333,45.77,1.89,11.94,3.68,-0.53,1.31,NORMAL,NORMAL
15:24:47.690,0.1052,45.41,-1.29,9.63,2.69,1.42,-0.32,NORMAL,NORMAL
15:24:47.791,0.1277,45.16,-3.81,10.31,1.69,-0.40,0.11,NORMAL,NORMAL
15:24:47.891,-0.3340,45.03,-2.76,10.03,0.69,1.28,-0.91,NORMAL,NORMAL
15:24:47.991,0.5338,45.01,1.94,10.90,-0.32,0.36,-0.27,NORMAL,NORMAL
15:24:48.092,-0.4271,45.10,1.71,10.23,-1.32,0.55,-0.74,NORMAL,NORMAL
15:24:48.192,0.2155,45.30,2.54,9.80,-2.32,-0.72,-0.73,NORMAL,NORMAL
15:24:48.292,0.1625,45.62,1.47,11.70,-3.31,0.35,0.66,NORMAL,NORMAL
15:24:48.393,-0.4907,46.05,-2.88,10.40,-4.30,0.06,0.58,NORMAL,NORMAL
15:24:48.493,0.4413,46.59,1.53,9.27,-5.27,-0.95,1.23,NORMAL,NORMAL
15:24:48.593,-0.1433,47.24,-0.48,8.97,-6.23,1.24,0.86,NORMAL,NORMAL
15:24:48.694,-0.2235,48.00,1.11,9.55,-7.18,0.66,1.03,NORMAL,NORMAL
15:24:48.794,0.4646,86.14,-0.34,8.67,-8.10,0.39,0.53,NORMAL,NORMAL
15:24:48.894,-0.3373,85.17,-0.77,11.04,-9.01,-0.42,-0.53,NORMAL,NORMAL
15:24:48.995,-0.1373,84.11,2.88,10.19,-9.90,-1.03,2.06,NORMAL,NORMAL
15:24:49.095,0.6329,82.94,1.31,9.17,-10.75,0.11,0.68,NORMAL,NORMAL
15:24:49.196,-0.3993,81.68,1.04,9.82,-11.59,-1.30,-1.32,NORMAL,NORMAL
15:24:49.296,-0.3028,80.32,-2.60,11.44,-12.39,-0.20,-0.94,NORMAL,NORMAL
15:24:49.397,0.5058,78.88,-1.29,9.31,-13.16,-1.13,-2.01,NORMAL,NORMAL
15:24:49.497,-0.1298,77.35,-3.29,10.88,-13.90,-0.79,0.05,NORMAL,NORMAL
15:24:49.597,-0.4238,75.74,-1.70,9.82,-14.61,-0.80,0.19,NORMAL,NORMAL
15:24:49.698,0.3541,74.05,0.40,9.07,-15.27,0.24,-1.93,NORMAL,NORMAL
15:24:49.798,0.2439,72.29,-4.03,12.17,-15.90,0.67,-0.23,NORMAL,NORMAL
15:24:49.898,-0.4905,70.46,-0.23,9.04,-16.49,-0.26,2.13,NORMAL,NORMAL
15:24:49.999,-0.0290,68.57,1.57,10.04,-17.04,-0.60,-1.26,NORMAL,NORMAL
15:24:50.099,0.5583,66.62,1.93,9.61,-17.54,-0.68,1.40,NORMAL,NORMAL
15:24:50.200,0.0169,64.61,4.31,10.42,-18.00,0.33,1.06,NORMAL,NORMAL
15:24:50.300,-0.5357,62.55,-2.34,9.54,-18.42,0.39,-1.73,NORMAL,NORMAL
15:24:50.400,0.1064,60.45,4.15,10.29,-18.78,1.35,0.32,NORMAL,NORMAL
15:24:50.501,0.6319,58.31,3.63,9.03,-19.11,-1.33,1.90,NORMAL,NORMAL
15:24:50.601,-0.1322,56.13,-3.79,10.86,-19.38,0.65,-0.08,NORMAL,NORMAL
15:24:50.702,-0.4881,53.93,-2.54,10.14,-19.60,-1.00,-0.47,NORMAL,NORMAL
15:24:50.802,-0.0680,83.29,3.21,9.31,-19.78,-0.54,-0.29,NORMAL,NORMAL
15:24:50.902,0.5039,85.53,4.72,8.25,-19.90,0.72,-0.86,NORMAL,NORMAL
15:24:51.003,0.1263,87.78,0.49,10.85,-19.98,1.38,-0.25,NORMAL,NORMAL
15:24:51.103,-0.5086,90.04,1.05,10.12,-20.00,-1.38,-0.39,NORMAL,NORMAL
15:24:51.203,-0.3264,92.30,-0.71,11.69,-19.97,0.28,-1.10,NORMAL,NORMAL
15:24:51.304,0.1566,94.55,-1.69,8.39,-19.90,1.75,-0.09,NORMAL,NORMAL
15:24:51.404,0.5231,96.79,0.28,10.27,-19.77,-0.69,0.45,NORMAL,NORMAL
15:24:51.505,0.1283,99.02,-0.64,10.12,-19.59,-1.05,-0.58,NORMAL,NORMAL
15:24:51.605,-0.4639,101.22,1.01,9.48,-19.37,1.04,-1.46,NORMAL,NORMAL
15:24:51.706,-0.3765,103.39,-0.54,9.17,-19.09,-0.84,2.30,NORMAL,NORMAL
15:24:51.806,0.0036,105.53,-1.23,11.36,-18.77,0.18,1.02,NORMAL,NORMAL
15:24:51.906,0.5312,107.63,-2.22,10.66,-18.40,-1.36,0.16,NORMAL,NORMAL
15:24:52.007,0.6983,109.68,1.32,10.68,-17.99,-0.03,-0.30,NORMAL,NORMAL
15:24:52.108,-0.0765,111.71,-1.99,8.46,-17.52,1.11,0.02,NORMAL,NORMAL
15:24:52.208,-0.4278,113.66,0.02,10.94,-17.01,-1.46,-1.19,NORMAL,NORMAL
15:24:52.309,-0.4677,115.55,-0.75,10.39,-16.46,-0.93,1.80,NORMAL,NORMAL
15:24:52.409,-0.0684,117.37,1.71,10.00,-15.88,-1.65,1.41,NORMAL,NORMAL
15:24:52.509,0.4672,119.13,-3.78,9.66,-15.25,-1.07,0.37,NORMAL,NORMAL
15:24:52.610,0.8045,120.81,-2.42,12.05,-14.58,-0.41,0.05,NORMAL,NORMAL
15:24:52.710,0.1143,122.42,-1.56,8.85,-13.87,1.38,-0.50,NORMAL,NORMAL
15:24:52.810,-0.1334,11.06,-0.70,9.29,-13.13,-0.71,0.86,NORMAL,NORMAL
15:24:52.911,-0.4350,9.62,0.92,10.52,-12.36,0.42,0.15,NORMAL,NORMAL
15:24:53.011,-0.5000,8.27,1.46,10.96,-11.55,-0.86,-0.18,NORMAL,NORMAL
15:24:53.112,-0.2044,7.01,-3.80,9.40,-10.72,-0.16,0.01,NORMAL,NORMAL
15:24:53.212,0.1831,5.85,1.78,10.58,-9.86,-1.24,-0.54,NORMAL,NORMAL
15:24:53.312,0.4665,4.78,-0.61,10.14,-8.97,1.32,-0.17,NORMAL,NORMAL
15:24:53.413,0.9980,3.82,-0.40,9.68,-8.07,-0.40,0.82,NORMAL,NORMAL
15:24:53.513,0.2639,2.96,3.85,10.14,-7.14,-0.55,-0.01,NORMAL,NORMAL
15:24:53.613,0.1186,2.21,-4.00,11.65,-6.19,0.87,0.96,RED_FLAG_ARRHYTHMIA,NORMAL
15:24:53.714,-0.3117,1.57,-2.68,11.32,-5.23,-1.02,0.43,NORMAL,NORMAL
15:24:53.814,-0.4818,1.03,-2.21,10.09,-4.25,0.42,-0.50,NORMAL,NORMAL
15:24:53.914,-0.4969,0.61,0.61,10.08,-3.27,-0.45,-1.51,NORMAL,NORMAL
15:24:54.015,-0.2948,0.29,1.65,9.83,-2.28,-0.62,-0.08,NORMAL,NORMAL
15:24:54.115,-0.0315,0.09,-2.01,10.88,-1.28,-0.58,3.02,NORMAL,NORMAL
15:24:54.216,0.2342,0.00,-1.69,10.97,-0.27,0.67,-0.48,NORMAL,NORMAL
15:24:54.317,0.3035,0.03,0.02,9.80,0.74,0.48,1.47,NORMAL,NORMAL
15:24:54.417,0.5357,0.17,0.57,10.73,1.74,-0.97,-1.49,NORMAL,NORMAL
15:24:54.518,1.2219,0.42,-0.47,9.37,2.74,-2.47,1.17,NORMAL,NORMAL
15:24:54.618,0.2773,0.79,0.52,9.91,3.73,0.25,1.08,NORMAL,NORMAL
15:24:54.718,0.1109,1.27,-2.83,10.12,4.71,-0.29,1.99,NORMAL,NORMAL
15:24:54.819,-0.0815,133.15,-0.17,8.36,5.68,0.55,-0.98,NORMAL,NORMAL
15:24:54.919,-0.3709,132.45,0.51,10.86,6.63,-0.96,0.54,NORMAL,NORMAL
15:24:55.019,-0.4490,131.65,-1.40,10.39,7.57,-1.25,0.28,NORMAL,NORMAL
15:24:55.120,-0.4231,130.74,-1.50,12.42,8.49,-0.15,-0.06,NORMAL,NORMAL
15:24:55.220,-0.3722,129.73,-1.15,10.13,9.39,2.61,1.13,NORMAL,NORMAL
15:24:55.321,-0.3643,128.62,0.36,8.65,10.26,1.59,0.64,NORMAL,NORMAL
15:24:55.421,-0.1476,127.42,-0.17,9.79,11.11,-0.67,1.55,NORMAL,NORMAL
15:24:55.521,-0.0809,126.12,-1.69,9.57,11.93,0.23,0.35,NORMAL,NORMAL
15:24:55.622,0.1490,124.73,-0.68,10.35,12.72,-1.01,-1.89,NORMAL,NORMAL
15:24:55.722,0.2958,123.25,0.80,8.96,13.48,0.73,0.06,NORMAL,NORMAL
15:24:55.822,0.2990,121.68,-3.58,10.15,14.20,-1.29,-0.08,NORMAL,NORMAL
15:24:55.923,0.4151,120.04,-0.60,9.40,14.89,-1.55,-1.31,NORMAL,NORMAL
15:24:56.023,0.4258,118.32,-2.60,10.05,15.54,0.45,-2.11,NORMAL,NORMAL
15:24:56.123,0.6206,116.53,-2.12,9.76,16.15,-1.17,-0.05,NORMAL,NORMAL
15:24:56.224,1.2299,114.68,0.34,11.69,16.72,0.01,1.30,NORMAL,NORMAL
15:24:56.324,0.7369,112.76,-2.82,10.66,17.25,-0.16,0.13,NORMAL,NORMAL
15:24:56.424,0.2574,110.78,2.20,9.70,17.74,1.36,-1.37,NORMAL,NORMAL
15:24:56.525,0.2288,108.75,-0.68,8.08,18.18,1.44,-1.81,NORMAL,NORMAL
15:24:56.625,0.0734,106.68,-0.69,10.92,18.58,-0.35,-0.43,NORMAL,NORMAL
15:24:56.725,-0.1159,104.56,1.50,11.67,18.92,-1.78,-0.74,NORMAL,NORMAL
15:24:56.826,-0.2123,32.59,1.62,10.11,19.22,1.94,1.15,NORMAL,NORMAL
15:24:56.926,-0.3309,34.78,1.11,9.10,19.48,0.63,1.63,NORMAL,NORMAL
15:24:57.027,-0.3173,36.99,0.25,10.17,19.68,-1.90,0.03,NORMAL,NORMAL
15:24:57.127,-0.4517,39.22,0.02,9.98,19.83,-0.53,0.01,NORMAL,NORMAL
15:24:57.227,-0.3951,41.46,-1.07,10.92,19.94,1.77,-1.23,NORMAL,NORMAL
15:24:57.328,-0.4093,43.72,-0.23,10.24,19.99,-1.60,-0.34,NORMAL,NORMAL
15:24:57.428,-0.5395,45.98,0.35,9.22,20.00,-0.76,2.88,NORMAL,NORMAL
15:24:57.528,-0.4514,48.23,-4.35,10.08,19.95,-0.41,-0.88,NORMAL,NORMAL
15:24:57.629,-0.4641,50.48,0.53,9.52,19.85,-1.42,-0.48,NORMAL,NORMAL
15:24:57.729,-0.3922,52.71,-2.82,9.29,19.70,1.00,-0.37,NORMAL,NORMAL
15:24:57.829,-0.3680,54.93,-3.22,11.42,19.51,-0.34,0.05,NORMAL,NORMAL
15:24:57.930,-0.2909,57.11,1.41,9.55,19.26,0.48,-0.27,NORMAL,NORMAL
15:24:58.030,-0.0389,59.27,-1.05,8.55,18.97,-0.01,0.20,NORMAL,NORMAL
15:24:58.130,0.0517,61.39,1.45,9.74,18.63,0.21,0.49,NORMAL,NORMAL
15:24:58.231,0.0737,63.48,1.66,9.35,18.24,-1.92,0.45,NORMAL,NORMAL
15:24:58.331,0.2244,65.51,2.06,8.70,17.80,-0.06,0.12,NORMAL,NORMAL
15:24:58.431,0.3104,67.49,1.59,9.42,17.32,-0.18,-0.28,NORMAL,NORMAL
15:24:58.532,0.2824,69.42,-1.71,9.59,16.80,-0.22,-1.88,NORMAL,NORMAL
15:24:58.632,0.3857,71.29,1.60,10.61,16.23,-0.36,-0.76,NORMAL,NORMAL
15:24:58.732,0.5562,73.08,-0.65,11.27,15.63,-1.83,-0.42,NORMAL,NORMAL
15:24:58.833,0.5766,60.19,-0.30,10.32,14.98,0.25,0.50,NORMAL,NORMAL
15:24:58.933,1.0691,58.54,-0.07,8.75,14.30,0.44,-1.80,NORMAL,NORMAL
15:24:59.033,1.3146,56.96,-0.83,9.03,13.58,0.72,0.93,RED_FLAG_ARRHYTHMIA,NORMAL
15:24:59.134,0.5411,55.47,2.64,9.82,12.83,0.81,-2.50,NORMAL,NORMAL
15:24:59.235,0.2403,54.07,0.73,10.16,12.04,-0.21,0.53,NORMAL,NORMAL
15:24:59.335,0.1498,52.75,3.90,8.37,11.22,-0.70,0.68,NORMAL,NORMAL
15:24:59.435,0.0792,51.53,0.46,10.45,10.37,0.39,0.09,NORMAL,NORMAL
15:24:59.536,-0.0729,50.40,-2.27,8.08,9.50,0.23,1.54,NORMAL,NORMAL
15:24:59.636,-0.2084,49.38,-2.85,9.30,8.61,-0.55,1.04,NORMAL,NORMAL
15:24:59.737,-0.4056,48.46,1.84,10.84,7.69,-0.44,-0.38,NORMAL,NORMAL
15:24:59.837,-0.4328,47.65,2.41,7.85,6.76,-0.36,1.77,NORMAL,NORMAL
15:24:59.937,-0.4408,46.94,1.14,9.31,5.80,-0.39,-0.78,NORMAL,NORMAL
15:25:00.038,-0.4670,46.34,0.78,10.36,4.84,-1.19,-0.32,NORMAL,NORMAL
15:25:00.138,-0.4705,45.84,-0.82,9.35,3.86,-0.43,-0.00,NORMAL,NORMAL
15:25:00.238,-0.2574,45.47,-0.00,10.49,2.87,-0.79,1.17,NORMAL,NORMAL
15:25:00.339,-0.0743,45.20,-0.98,11.87,1.87,-0.34,0.97,NORMAL,NORMAL
15:25:00.440,0.0285,45.04,3.24,9.46,0.86,-0.06,-0.11,NORMAL,NORMAL
15:25:00.540,0.1976,45.00,-1.12,10.86,-0.14,0.69,-0.27,NORMAL,NORMAL
15:25:00.641,0.4815,45.07,1.75,9.25,-1.15,-0.66,0.65,NORMAL,NORMAL
15:25:00.741,0.5008,45.26,4.08,9.90,-2.15,0.31,0.49,NORMAL,NORMAL
15:25:00.841,1.0421,89.44,-0.36,10.77,-3.14,-1.86,-1.35,NORMAL,NORMAL
15:25:00.942,0.5255,89.03,2.21,10.90,-4.13,0.31,-1.54,NORMAL,NORMAL
15:25:01.042,0.3015,88.51,-2.09,10.20,-5.10,-0.93,1.15,NORMAL,NORMAL
15:25:01.143,-0.0034,87.88,3.81,9.00,-6.07,0.06,1.44,NORMAL,NORMAL
15:25:01.243,-0.2811,87.14,1.53,10.58,-7.02,-1.64,2.56,NORMAL,NORMAL
15:25:01.344,-0.4575,86.29,0.53,9.54,-7.95,1.05,-0.69,NORMAL,NORMAL
15:25:01.444,-0.5005,85.34,0.92,10.00,-8.86,-0.88,0.46,NORMAL,NORMAL
15:25:01.545,-0.4366,84.29,0.76,8.95,-9.75,0.28,-1.04,NORMAL,NORMAL
15:25:01.645,-0.1812,83.14,-1.45,10.49,-10.61,0.53,1.18,NORMAL,NORMAL
15:25:01.745,0.1338,81.89,0.50,10.07,-11.45,0.16,-1.16,NORMAL,NORMAL
15:25:01.846,0.3627,80.55,0.48,11.31,-12.26,0.28,-2.01,NORMAL,NORMAL
15:25:01.946,0.6487,79.13,-1.61,9.15,-13.04,-2.51,1.20,NORMAL,NORMAL
15:25:02.046,0.6030,77.61,2.43,8.37,-13.78,1.20,-0.58,NORMAL,NORMAL
15:25:02.147,0.1121,76.02,0.70,10.76,-14.49,-1.38,0.11,NORMAL,NORMAL
15:25:02.247,-0.2101,74.34,-0.40,10.97,-15.16,-0.19,0.03,NORMAL,NORMAL
15:25:02.348,-0.4925,72.59,-0.04,8.76,-15.80,0.76,-1.70,NORMAL,NORMAL
15:25:02.448,-0.4592,70.78,0.35,9.40,-16.39,0.58,-1.16,NORMAL,NORMAL
15:25:02.548,-0.1026,68.89,0.47,9.43,-16.95,-0.32,-0.26,NORMAL,NORMAL
15:25:02.649,0.1637,66.95,2.01,9.95,-17.46,-0.57,0.62,NORMAL,NORMAL
15:25:02.749,0.4214,64.95,0.34,9.16,-17.93,1.10,-0.83,NORMAL,NORMAL
15:25:02.850,0.7412,72.10,-1.68,10.09,-18.35,0.52,1.82,NORMAL,NORMAL
15:25:02.950,0.0897,74.19,4.49,9.98,-18.73,1.65,-0.30,NORMAL,NORMAL
15:25:03.050,-0.3906,76.33,1.78,10.32,-19.05,-0.25,-0.21,NORMAL,NORMAL
15:25:03.151,-0.5114,78.50,-1.84,10.10,-19.34,0.25,-0.70,NORMAL,NORMAL
15:25:03.251,-0.2942,80.69,1.14,11.33,-19.57,-0.80,-1.40,NORMAL,NORMAL
15:25:03.351,0.2466,82.91,0.16,10.21,-19.75,0.89,0.22,NORMAL,NORMAL
15:25:03.452,0.7789,85.15,-0.57,9.75,-19.88,-0.76,0.44,NORMAL,NORMAL
15:25:03.552,0.1712,87.40,-0.75,9.40,-19.97,-1.37,0.39,NORMAL,NORMAL
15:25:03.652,-0.1989,89.65,-1.44,12.02,-20.00,0.36,0.75,NORMAL,NORMAL
15:25:03.753,-0.5320,91.91,-0.23,9.41,-19.98,-0.36,0.82,NORMAL,NORMAL
15:25:03.853,-0.1495,94.17,-1.00,10.22,-19.91,1.76,-1.21,NORMAL,NORMAL
15:25:03.954,0.4423,96.41,-2.63,10.19,-19.80,-1.02,0.65,NORMAL,NORMAL
15:25:04.054,0.7704,98.64,-0.65,11.08,-19.63,0.84,1.19,NORMAL,NORMAL
15:25:04.154,-0.2152,100.84,-1.83,10.53,-19.41,-0.64,-0.87,NORMAL,NORMAL
15:25:04.255,-0.5170,103.02,0.43,9.49,-19.14,1.12,-0.56,NORMAL,NORMAL
15:25:04.355,-0.1987,105.16,-1.54,10.49,-18.83,0.52,0.89,NORMAL,NORMAL
15:25:04.455,0.3426,107.27,-1.89,9.80,-18.47,0.89,1.22,NORMAL,NORMAL
15:25:04.556,0.3976,109.33,4.11,8.87,-18.06,0.23,0.76,NORMAL,NORMAL
15:25:04.656,-0.2847,111.35,2.47,9.62,-17.61,0.66,0.32,NORMAL,NORMAL
15:25:04.757,-0.4865,113.31,-0.36,8.83,-17.11,-0.53,0.13,NORMAL,NORMAL
15:25:04.857,0.1724,19.79,-2.74,12.26,-16.57,0.21,-1.21,NORMAL,NORMAL
15:25:04.957,1.3037,17.95,0.80,11.25,-15.98,0.62,0.92,NORMAL,NORMAL
15:25:05.058,-0.2483,16.18,-1.85,10.10,-15.36,-0.83,1.69,NORMAL,NORMAL
15:25:05.158,-0.4333,14.49,-1.23,10.33,-14.70,-1.43,-1.47,NORMAL,NORMAL
15:25:05.258,0.0785,12.87,1.86,11.66,-14.00,0.53,-0.49,NORMAL,NORMAL
15:25:05.359,1.1119,11.33,-1.06,8.60,-13.27,-1.43,-1.49,NORMAL,NORMAL
15:25:05.459,-0.3105,9.87,-1.07,9.21,-12.50,1.42,-0.82,NORMAL,NORMAL
15:25:05.559,-0.2772,8.50,2.65,11.17,-11.70,1.47,-1.71,NORMAL,NORMAL
15:25:05.660,0.3542,7.23,0.04,10.51,-10.87,1.51,1.67,NORMAL,NORMAL
15:25:05.760,0.1996,6.05,-1.49,9.31,-10.02,0.50,1.22,NORMAL,NORMAL
15:25:05.861,-0.4204,4.97,0.71,11.08,-9.14,0.08,0.37,NORMAL,NORMAL
15:25:05.961,0.0812,3.99,-1.33,9.34,-8.23,-0.97,0.14,NORMAL,NORMAL
15:25:06.061,0.9268,3.11,1.55,10.72,-7.31,-0.68,1.31,NORMAL,NORMAL
15:25:06.162,-0.3532,2.34,-4.74,11.88,-6.36,-0.64,1.77,NORMAL,NORMAL
15:25:06.262,-0.1588,1.67,3.06,8.86,-5.41,-0.92,-0.68,NORMAL,NORMAL
15:25:06.362,1.2151,1.12,-1.45,9.60,-4.43,0.66,0.01,NORMAL,NORMAL
15:25:06.463,-0.2398,0.67,-1.98,9.87,-3.45,0.12,-1.91,NORMAL,NORMAL
15:25:06.564,-0.2071,0.34,2.31,9.96,-2.45,-0.98,0.74,NORMAL,NORMAL
15:25:06.665,1.2368,0.12,0.41,9.68,-1.45,1.83,1.16,NORMAL,NORMAL
